txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TO4RRRDUP,UGXWE42D7,C003,PA2EIDWGL,2025-06-09,508.31,89,4.52,0.23,paid,2025-06-16T00:00:00+00:00Z,2025-06,
TFUYW47X2,UGXWE42D7,C003,PA2EIDWGL,2025-06-16,246.7,101,2.49,40.12,paid,2025-06-23T00:00:00+00:00Z,2025-06,
T0JM9RRSV,UGXWE42D7,C003,PA2EIDWGL,2025-06-23,669.3,100,6.69,0.33,paid,2025-06-30 00:00:00,2025-06,
TFFM06RZP,UGXWE42D7,C003,PA2EIDWGL,2025-06-30,326.07,74,2.41,0.12,paid,2025-07-07T00:00:00+00:00Z,2025-06,
TNAT3KF42,UGXWE42D7,C003,PA2EIDWGL,2025-07-07,376.86,87,3.28,0.0,paid,2025-07-14 00:00:00,2025-06,
TQRDIUL62,UGXWE42D7,C003,PA2EIDWGL,2025-07-14,3129.26,97,30.35,0.0,pending,,2025-06,
TPQD03R7C,UGXWE42D7,C003,PA2EIDWGL,2025-07-21,333.75,100,3.34,0.0,paid,28/07/2025 00:00,2025-06,
TAZZT3NRA,UGXWE42D7,C003,PA2EIDWGL,2025-07-28,374.55,119,4.46,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-06,
TG7O35UJA,UGXWE42D7,C003,PA2EIDWGL,2025-08-04,1280.15,89,11.39,0.0,paid,2025-08-11 00:00:00,2025-06,
TP2LOTAYM,UGXWE42D7,C003,PA2EIDWGL,2025-08-11,590.95,84,4.96,0.0,paid,2025-08-18 00:00:00,2025-06,
T2EEX1R3S,UGXWE42D7,C003,PA2EIDWGL,2025-08-18,644.93,102,6.58,0.0,pending,,2025-06,
T1VZCATL1,UH52TB8KB,C003,P79VP9TOS,2025-08-25,991.91,89,8.83,0.44,paid,1756684800000,2025-08,
T1NL8MSIY,UHF8LFNI4,C003,PA2EIDWGL,2025-06-09,873.24,88,7.68,0.38,paid,2025-06-16 00:00:00,2025-06,
T6L7GL3SN,UHF8LFNI4,C003,PA2EIDWGL,2025-06-16,941.27,92,8.66,0.43,paid,2025-06-23T00:00:00+00:00Z,2025-06,
TLAUUTFPJ,UHF8LFNI4,C003,PA2EIDWGL,2025-06-23,660.0,87,5.74,0.29,paid,30/06/2025 00:00,2025-06,
TSO1TDD41,UHF8LFNI4,C003,PA2EIDWGL,2025-06-30,870.26,79,6.88,0.34,paid,2025-07-07 00:00:00,2025-06,
TO819O2K2,UHF8LFNI4,C003,PA2EIDWGL,2025-07-07,875.06,84,7.35,0.0,paid,2025-07-14 00:00:00,2025-06,
T56S5FBDP,UHF8LFNI4,C003,PA2EIDWGL,2025-07-14,826.68,85,7.03,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-06,
TKR5N1SC9,UHF8LFNI4,C003,PA2EIDWGL,2025-07-21,1170.43,105,12.29,0.0,paid,28/07/2025 00:00,2025-06,
TC9MDWP9Q,UHF8LFNI4,C003,PA2EIDWGL,2025-07-28,1729.06,95,16.43,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-06,
TTXWB8TQ4,UHF8LFNI4,C003,PA2EIDWGL,2025-08-04,833.34,90,7.5,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-06,
TX4S7I16Z,UHF8LFNI4,C003,PA2EIDWGL,2025-08-11,282.41,109,3.08,0.0,paid,2025-08-18 00:00:00,2025-06,
T4ZLRKEQG,UHF8LFNI4,C003,PA2EIDWGL,2025-08-18,435.2,92,4.0,0.0,paid,2025-08-25 00:00:00,2025-06,
TXWDUOPTC,UHI8VLY0O,C001,PVRHK0O7R,2025-03-24,492.31,92,4.53,0.23,paid,2025-03-31T00:00:00+00:00Z,2025-03,
TNXJUT6I0,UHI8VLY0O,C001,PVRHK0O7R,2025-03-31,1154.33,98,11.31,30.57,paid,2025-04-07 00:00:00,2025-03,
TWXCU7G5D,UHI8VLY0O,C001,PVRHK0O7R,2025-04-07,699.68,95,6.65,0.33,failed,1744588800000,2025-03,
T7I03WD3I,UHI8VLY0O,C001,PVRHK0O7R,2025-04-14,1271.55,79,10.05,0.5,paid,21/04/2025 00:00,2025-03,
TJ5FF4118,UHI8VLY0O,C001,PVRHK0O7R,2025-04-21,1028.58,91,9.36,0.0,paid,2025-04-28 00:00:00,2025-03,
TPK1L2XME,UHI8VLY0O,C001,PVRHK0O7R,2025-04-28,728.4,95,6.92,0.0,paid,2025-05-05 00:00:00,2025-03,
T3I0EUUPL,UHI8VLY0O,C001,PVRHK0O7R,2025-05-05,1398.28,97,13.56,0.0,paid,2025-05-12 00:00:00,2025-03,
T9TFD9291,UHI8VLY0O,C001,PVRHK0O7R,2025-05-12,401.94,89,3.58,0.0,paid,19/05/2025 00:00,2025-03,
T5CB5I4FU,UHI8VLY0O,C001,PVRHK0O7R,2025-05-19,556.93,100,5.57,0.0,paid,2025-05-26 00:00:00,2025-03,
T92B0CTO9,UHI8VLY0O,C001,PVRHK0O7R,2025-05-26,777.16,93,7.23,0.0,paid,2025-06-02 00:00:00,2025-03,
THYCS695X,UHI8VLY0O,C001,PVRHK0O7R,2025-06-02,1193.61,98,11.7,0.0,paid,2025-06-09 00:00:00,2025-03,
TTUOLWHDY,UHI8VLY0O,C001,PVRHK0O7R,2025-06-09,1263.0,93,11.75,0.0,paid,16/06/2025 00:00,2025-03,
T0D9EU04Y,UHI8VLY0O,C001,PVRHK0O7R,2025-06-16,1141.06,86,9.81,0.0,pending,,2025-03,
TBZB7KBFU,UHI8VLY0O,C001,PVRHK0O7R,2025-06-23,2019.76,102,20.6,0.0,paid,30/06/2025 00:00,2025-03,
TBLA24WD2,UHOHEF7C4,C001,PCD0JMVWK,2025-05-19,1805.4,85,15.35,0.77,paid,2025-05-26 00:00:00,2025-05,
TVQF36E2G,UHOHEF7C4,C001,PCD0JMVWK,2025-05-26,546.47,93,5.08,0.25,pending,,2025-05,
TE5BLQFCC,UHOHEF7C4,C001,PCD0JMVWK,2025-06-02,1470.9,102,15.0,30.75,paid,2025-06-09 00:00:00,2025-05,
TOV4U239R,UHOHEF7C4,C001,PCD0JMVWK,2025-06-09,2229.03,102,22.74,1.14,paid,16/06/2025 00:00,2025-05,
TZ0C90AOR,UHOHEF7C4,C001,PCD0JMVWK,2025-06-16,1104.4,85,9.39,0.0,paid,2025-06-23 00:00:00,2025-05,
TOSCHVSBU,UHOHEF7C4,C001,PCD0JMVWK,2025-06-23,487.71,94,4.58,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-05,
T9RI6L4XB,UHOHEF7C4,C001,PCD0JMVWK,2025-06-30,722.55,93,6.72,0.0,paid,2025-07-07 00:00:00,2025-05,
TK7YNJ9TE,UHOHEF7C4,C001,PCD0JMVWK,2025-07-07,698.88,94,6.57,0.0,paid,2025-07-14 00:00:00,2025-05,
TRAR3TASG,UHOHEF7C4,C001,PCD0JMVWK,2025-07-14,440.96,94,4.15,0.0,paid,2025-07-21 00:00:00,2025-05,
TQCDZIX1H,UHOHEF7C4,C001,PCD0JMVWK,2025-07-21,688.44,89,6.13,0.0,paid,2025-07-28 00:00:00,2025-05,
TCF2ZP2HC,UHOHEF7C4,C001,PCD0JMVWK,2025-07-28,597.22,95,5.67,0.0,paid,2025-08-04 00:00:00,2025-05,
TI4TXGUMK,UHOHEF7C4,C001,PCD0JMVWK,2025-08-04,487.3,90,4.39,0.0,paid,11/08/2025 00:00,2025-05,
TPUJZXMG4,UHOHEF7C4,C001,PCD0JMVWK,2025-08-11,1215.66,103,12.52,0.0,paid,2025-08-18T00:00:00+00:00Z,2025-05,
T2Z3JCFDV,UHOHEF7C4,C001,PCD0JMVWK,2025-08-18,1971.63,88,17.35,0.0,paid,2025-08-25 00:00:00,2025-05,
TL783FE4B,UHQV0KNNA,C001,PYKIKQFQJ,2025-05-12,535.77,106,5.68,0.28,paid,2025-05-19 00:00:00,2025-05,
T9GSKDWJ7,UHQV0KNNA,C001,PYKIKQFQJ,2025-05-19,920.37,83,7.64,30.38,paid,2025-05-26T00:00:00+00:00Z,2025-05,
TU33B7YMZ,UHQV0KNNA,C001,PYKIKQFQJ,2025-05-26,866.65,90,7.8,0.39,paid,2025-06-02 00:00:00,2025-05,
TVRGTV7T8,UHQV0KNNA,C001,PYKIKQFQJ,2025-06-02,818.72,107,8.76,0.44,paid,2025-06-09T00:00:00+00:00Z,2025-05,
T76ZO25KH,UHQV0KNNA,C001,PYKIKQFQJ,2025-06-09,1251.38,115,14.39,0.0,paid,16/06/2025 00:00,2025-05,
TYAZYNG9G,UHQV0KNNA,C001,PYKIKQFQJ,2025-06-16,789.05,106,8.36,0.0,paid,2025-06-23 00:00:00,2025-05,
TCLYXIG8A,UHQV0KNNA,C001,PYKIKQFQJ,2025-06-23,918.88,97,8.91,0.0,paid,2025-06-30 00:00:00,2025-05,
TVCD69SZZ,UHQV0KNNA,C001,PYKIKQFQJ,2025-06-30,1127.32,94,10.6,0.0,paid,07/07/2025 00:00,2025-05,
TJ4ZRU4R9,UHQV0KNNA,C001,PYKIKQFQJ,2025-07-07,633.4,95,6.02,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
T2AJR7AOO,UHQV0KNNA,C001,PYKIKQFQJ,2025-07-14,515.2,90,4.64,0.0,failed,21/07/2025 00:00,2025-05,
TGUXFVVPM,UHQV0KNNA,C001,PYKIKQFQJ,2025-07-21,1762.23,101,17.8,0.0,paid,2025-07-28T00:00:00+00:00Z,2025-05,
T6QLR55A3,UHQV0KNNA,C001,PYKIKQFQJ,2025-07-28,979.88,96,9.41,0.0,paid,2025-08-04 00:00:00,2025-05,
TMSPYWSQB,UHQV0KNNA,C001,PYKIKQFQJ,2025-08-04,1231.84,109,13.43,0.0,pending,,2025-05,
TFX1P3C9K,UHQV0KNNA,C001,PYKIKQFQJ,2025-08-11,493.35,81,4.0,0.0,pending,,2025-05,
TZNF2TAJ6,UHSXWUO4E,C001,P5IQN5IBV,2025-09-01,842.12,99,8.34,0.42,paid,2025-09-08 00:00:00,2025-09,
T6NDBHTAZ,UHTIARH2M,C001,PDJ6G134Y,2025-04-28,663.17,90,5.97,0.3,paid,2025-05-05 00:00:00,2025-04,
TFG167GF6,UHTIARH2M,C001,PDJ6G134Y,2025-05-05,1644.71,99,16.28,0.81,paid,1747008000000,2025-04,
TRP4X64DX,UHTIARH2M,C001,PDJ6G134Y,2025-05-12,643.22,108,6.95,0.35,paid,2025-05-19 00:00:00,2025-04,
T78PEBQRT,UHTIARH2M,C001,PDJ6G134Y,2025-05-19,746.35,101,7.54,0.38,pending,,2025-04,
TV55UDE02,UHTIARH2M,C001,PDJ6G134Y,2025-05-26,255.26,90,2.3,0.0,paid,2025-06-02 00:00:00,2025-04,
T5DTFHQ2B,UHTIARH2M,C001,PDJ6G134Y,2025-06-02,883.97,96,8.49,0.0,paid,09/06/2025 00:00,2025-04,
TOEFQV26Y,UHTIARH2M,C001,PDJ6G134Y,2025-06-09,1588.78,108,17.16,0.0,paid,16/06/2025 00:00,2025-04,
TV7HFN8XX,UHTIARH2M,C001,PDJ6G134Y,2025-06-16,1005.66,89,8.95,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-04,
T7XFY1WFD,UHTIARH2M,C001,PDJ6G134Y,2025-06-23,717.54,94,6.74,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-04,
TC3N4R10K,UHTIARH2M,C001,PDJ6G134Y,2025-06-30,500.71,104,5.21,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-04,
T01J67C0V,UHTIARH2M,C001,PDJ6G134Y,2025-07-07,533.8,95,5.07,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-04,
TMM4IKCN6,UHTIARH2M,C001,PDJ6G134Y,2025-07-14,1225.31,105,12.87,0.0,paid,21/07/2025 00:00,2025-04,
TIU2LHR10,UHTIARH2M,C001,PDJ6G134Y,2025-07-21,1403.99,98,13.76,0.0,paid,28/07/2025 00:00,2025-04,
TAFCHAJMW,UHTIARH2M,C001,PDJ6G134Y,2025-07-28,1975.96,103,20.35,0.0,pending,,2025-04,
TJFYMRPKX,UHU3P8ZGI,C003,PBMGT8O7F,2025-07-14,516.72,92,4.75,0.24,paid,2025-07-21T00:00:00+00:00Z,2025-07,
TW2RU1T28,UHU3P8ZGI,C003,PBMGT8O7F,2025-07-21,631.87,101,6.38,40.32,paid,2025-07-28 00:00:00,2025-07,
TNU5UCY7Z,UHU3P8ZGI,C003,PBMGT8O7F,2025-07-28,1164.29,98,11.41,0.57,paid,2025-08-04 00:00:00,2025-07,
T8IMPBU5M,UHU3P8ZGI,C003,PBMGT8O7F,2025-08-04,565.01,76,4.29,0.21,paid,1754870400000,2025-07,
TLT0Q5DTM,UHU3P8ZGI,C003,PBMGT8O7F,2025-08-11,533.79,90,4.8,0.0,paid,2025-08-18 00:00:00,2025-07,
TVM3UU33C,UHU3P8ZGI,C003,PBMGT8O7F,2025-08-18,641.17,95,6.09,0.0,pending,,2025-07,
TWU6ASI31,UI7O7C3AX,C003,PBKVDH5UV,2025-03-31,419.8,88,3.69,0.18,paid,2025-04-07 00:00:00,2025-03,
T6511IK6P,UI7O7C3AX,C003,PBKVDH5UV,2025-04-07,597.99,97,5.8,0.29,paid,2025-04-14T00:00:00+00:00Z,2025-03,
T5X6Y6MYQ,UI7O7C3AX,C003,PBKVDH5UV,2025-04-14,1046.2,101,10.57,0.53,paid,2025-04-21 00:00:00,2025-03,
TYYGTUQUW,UI7O7C3AX,C003,PBKVDH5UV,2025-04-21,695.91,93,3.92,0.32,paid,28/04/2025 00:00,2025-03,-2.55
TKND7N7PA,UI7O7C3AX,C003,PBKVDH5UV,2025-04-28,958.14,83,7.95,0.0,paid,2025-05-05 00:00:00,2025-03,
T4XH4KXK1,UI7O7C3AX,C003,PBKVDH5UV,2025-05-05,699.08,92,6.43,0.0,paid,2025-05-12T00:00:00+00:00Z,2025-03,
TUDR6A7U0,UI7O7C3AX,C003,PBKVDH5UV,2025-05-12,708.85,109,7.73,0.0,paid,2025-05-19 00:00:00,2025-03,
TYWZBA5C4,UI7O7C3AX,C003,PBKVDH5UV,2025-05-19,716.51,94,6.74,0.0,paid,1748217600000,2025-03,
TWUCBGMXZ,UI7O7C3AX,C003,PBKVDH5UV,2025-05-26,975.7,107,10.44,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,
TDYXST5FX,UI7O7C3AX,C003,PBKVDH5UV,2025-06-02,957.65,81,7.76,0.0,paid,2025-06-09 00:00:00,2025-03,
TH10XLY58,UI7O7C3AX,C003,PBKVDH5UV,2025-06-09,572.84,94,5.38,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-03,
TS0QF7OF1,UI7O7C3AX,C003,PBKVDH5UV,2025-06-16,678.79,95,6.45,0.0,paid,23/06/2025 00:00,2025-03,
TEPNBPM3U,UI7O7C3AX,C003,PBKVDH5UV,2025-06-23,1075.18,87,9.35,0.0,paid,2025-06-30 00:00:00,2025-03,
TGS7XOBHK,UI7O7C3AX,C003,PBKVDH5UV,2025-06-30,801.02,91,7.29,0.0,paid,2025-07-07 00:00:00,2025-03,
T400GYBXT,UI8LRXW86,C003,PA2EIDWGL,2025-06-09,867.98,81,7.03,0.35,paid,2025-06-16 00:00:00,2025-06,
TYV1G4JOE,UI8LRXW86,C003,PA2EIDWGL,2025-06-16,665.25,86,5.72,50.29,paid,2025-06-23 00:00:00,2025-06,
TS798WHWR,UI8LRXW86,C003,PA2EIDWGL,2025-06-23,577.18,90,5.19,0.26,paid,2025-06-30T00:00:00+00:00Z,2025-06,
T1HA9QVHU,UI8LRXW86,C003,PA2EIDWGL,2025-06-30,690.86,85,5.87,0.29,paid,2025-07-07 00:00:00,2025-06,
T2CQU8PML,UI8LRXW86,C003,PA2EIDWGL,2025-07-07,413.93,76,3.15,0.0,paid,14/07/2025 00:00,2025-06,
TNAKI7ZBU,UI8LRXW86,C003,PA2EIDWGL,2025-07-14,546.52,89,4.86,0.0,paid,2025-07-21 00:00:00,2025-06,
TLQN8OJ49,UI8LRXW86,C003,PA2EIDWGL,2025-07-21,891.23,99,8.82,0.0,pending,,2025-06,
TDWP89I4Z,UI8LRXW86,C003,PA2EIDWGL,2025-07-28,289.06,94,2.72,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-06,
T9SN90XHZ,UI8LRXW86,C003,PA2EIDWGL,2025-08-04,1866.24,85,15.86,0.0,pending,,2025-06,
TU85N6OZH,UI8LRXW86,C003,PA2EIDWGL,2025-08-11,1093.8,98,10.72,0.0,paid,1755475200000,2025-06,
TCZ459ABX,UI8LRXW86,C003,PA2EIDWGL,2025-08-18,671.74,82,5.51,0.0,paid,2025-08-25T00:00:00+00:00Z,2025-06,
T6VAQ5AZ7,UI9F90N5Y,C001,PIG2CKRMQ,2025-03-24,525.14,105,5.51,0.28,paid,2025-03-31 00:00:00,2025-03,
TFSAK4LSA,UI9F90N5Y,C001,PIG2CKRMQ,2025-03-31,711.71,85,6.05,0.3,pending,,2025-03,
TGBW06YC7,UI9F90N5Y,C001,PIG2CKRMQ,2025-04-07,526.28,106,5.58,0.28,pending,,2025-03,
TPT7IZ44X,UI9F90N5Y,C001,PIG2CKRMQ,2025-04-14,1126.9,93,10.48,0.52,paid,2025-04-21T00:00:00+00:00Z,2025-03,
TPB373YSW,UI9F90N5Y,C001,PIG2CKRMQ,2025-04-21,774.78,95,7.36,0.0,paid,2025-04-28 00:00:00,2025-03,
T1H1YIN06,UI9F90N5Y,C001,PIG2CKRMQ,2025-04-28,1169.32,101,11.81,0.0,paid,1746403200000,2025-03,
TU4921C89,UI9F90N5Y,C001,PIG2CKRMQ,2025-05-05,1990.47,77,15.33,0.0,paid,1747008000000,2025-03,
T37KZS36Y,UI9F90N5Y,C001,PIG2CKRMQ,2025-05-12,867.81,89,7.72,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-03,
TWCGNBLTJ,UI9F90N5Y,C001,PIG2CKRMQ,2025-05-19,1188.11,80,9.5,0.0,paid,2025-05-26 00:00:00,2025-03,
T2304DNE2,UI9F90N5Y,C001,PIG2CKRMQ,2025-05-26,647.11,83,5.37,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,
TFZ2LY1Y8,UI9F90N5Y,C001,PIG2CKRMQ,2025-06-02,1146.61,95,10.89,0.0,paid,2025-06-09 00:00:00,2025-03,
TOAVZRWX7,UI9F90N5Y,C001,PIG2CKRMQ,2025-06-09,1136.61,83,9.43,0.0,paid,2025-06-16T00:00:00+00:00Z,2025-03,
TJLICSVCB,UI9F90N5Y,C001,PIG2CKRMQ,2025-06-16,989.48,94,9.3,0.0,paid,2025-06-23 00:00:00,2025-03,
TGJ8NYQEE,UI9F90N5Y,C001,PIG2CKRMQ,2025-06-23,332.88,87,2.9,0.0,paid,30/06/2025 00:00,2025-03,
TKWIK8X7B,UIA0F11RB,C002,PG9R86F27,2025-04-21,1253.77,99,12.41,0.62,paid,28/04/2025 00:00,2025-04,
T74V7B4FT,UIA0F11RB,C002,PG9R86F27,2025-04-28,352.05,99,3.49,0.17,paid,1746403200000,2025-04,
TFF5XAPPS,UIA0F11RB,C002,PG9R86F27,2025-05-05,385.75,112,4.32,0.22,paid,2025-05-12 00:00:00,2025-04,
TVUXD9BI4,UIA0F11RB,C002,PG9R86F27,2025-05-12,181.64,103,1.87,0.09,paid,19/05/2025 00:00,2025-04,
T7FT9KDNX,UIA0F11RB,C002,PG9R86F27,2025-05-19,768.8,94,7.23,0.0,pending,,2025-04,
TZI50MIRF,UIA0F11RB,C002,PG9R86F27,2025-05-26,319.7,80,2.56,0.0,paid,1748822400000,2025-04,
T5OC1FK3Z,UIA0F11RB,C002,PG9R86F27,2025-06-02,281.24,100,2.81,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TS3R6L4QP,UIA0F11RB,C002,PG9R86F27,2025-06-09,308.64,95,2.93,0.0,paid,1750032000000,2025-04,
TOUB0KV05,UIA0F11RB,C002,PG9R86F27,2025-06-16,1300.9,91,11.84,0.0,paid,23/06/2025 00:00,2025-04,
T20ACMG39,UIA0F11RB,C002,PG9R86F27,2025-06-23,1717.67,93,15.97,0.0,paid,2025-06-30 00:00:00,2025-04,
TJMYMBO0O,UIA0F11RB,C002,PG9R86F27,2025-06-30,851.49,92,7.83,0.0,paid,2025-07-07 00:00:00,2025-04,
TSG1PGQ12,UIA0F11RB,C002,PG9R86F27,2025-07-07,204.12,88,1.8,0.0,pending,,2025-04,
TGR0242SY,UIA0F11RB,C002,PG9R86F27,2025-07-14,289.33,70,2.03,0.0,paid,2025-07-21 00:00:00,2025-04,
TDPNYLBBI,UIA0F11RB,C002,PG9R86F27,2025-07-21,572.1,74,4.23,0.0,pending,,2025-04,
TWKN1OWEO,UIBZJIM08,C001,PB0Y7KZV3,2025-08-11,784.43,78,6.12,40.31,paid,2025-08-18 00:00:00,2025-08,
T4T2UELCZ,UIBZJIM08,C001,PB0Y7KZV3,2025-08-18,1385.39,96,13.3,0.67,paid,2025-08-25 00:00:00,2025-08,
TEEZ1PT2D,UICLLKJT6,C004,PG0A442PK,2025-07-07,447.82,121,5.42,0.27,pending,,2025-07,
TLLSJSKUL,UICLLKJT6,C004,PG0A442PK,2025-07-14,941.07,93,8.75,0.44,paid,2025-07-21T00:00:00+00:00Z,2025-07,
TZ8L9FB43,UICLLKJT6,C004,PG0A442PK,2025-07-21,484.36,103,4.99,0.25,pending,,2025-07,
TYQNZB5AB,UICLLKJT6,C004,PG0A442PK,2025-07-28,1172.13,70,8.2,0.41,paid,2025-08-04T00:00:00+00:00Z,2025-07,
TCHLX89P6,UICLLKJT6,C004,PG0A442PK,2025-08-04,1017.99,99,10.08,0.0,paid,11/08/2025 00:00,2025-07,
TOE9BXR7N,UICLLKJT6,C004,PG0A442PK,2025-08-11,1819.49,94,17.1,0.0,paid,2025-08-18 00:00:00,2025-07,
TNLYNFPKU,UICLLKJT6,C004,PG0A442PK,2025-08-18,1334.64,97,12.95,0.0,paid,2025-08-25 00:00:00,2025-07,
TPF4215CR,UIHV10DEZ,C001,PMBMB9B06,2025-09-08,810.25,93,7.54,0.38,paid,2025-09-15T00:00:00+00:00Z,2025-09,
TDQV74TPH,UIIU5Q155,C003,PONM5MX8P,2025-08-25,725.44,86,6.24,40.31,paid,2025-09-01 00:00:00,2025-08,
TVVMQRFFS,UIOSXMHTV,C001,PMD4UWWYR,2025-05-19,832.33,82,6.83,0.34,paid,2025-05-26T00:00:00+00:00Z,2025-05,
TBEBZ2SET,UIOSXMHTV,C001,PMD4UWWYR,2025-05-26,814.97,78,6.36,30.32,paid,02/06/2025 00:00,2025-05,
TZU4D687L,UIOSXMHTV,C001,PMD4UWWYR,2025-06-02,999.2,96,9.59,0.48,pending,,2025-05,
TIE0XWVZD,UIOSXMHTV,C001,PMD4UWWYR,2025-06-09,1251.15,92,11.51,0.58,failed,2025-06-16T00:00:00+00:00Z,2025-05,
TVET30YGP,UIOSXMHTV,C001,PMD4UWWYR,2025-06-16,729.29,116,8.46,0.0,pending,,2025-05,
TVVU7ZUZH,UIOSXMHTV,C001,PMD4UWWYR,2025-06-23,377.22,89,3.36,0.0,paid,2025-06-30 00:00:00,2025-05,
TIKAL7VPH,UIOSXMHTV,C001,PMD4UWWYR,2025-06-30,546.34,96,2.88,0.0,pending,,2025-05,-2.36
TSUWPXW0Q,UIOSXMHTV,C001,PMD4UWWYR,2025-07-07,722.59,108,7.8,0.0,paid,2025-07-14 00:00:00,2025-05,
T4P65BJ8W,UIOSXMHTV,C001,PMD4UWWYR,2025-07-14,1070.75,100,10.71,0.0,failed,2025-07-21 00:00:00,2025-05,
TCSSKDSE1,UIOSXMHTV,C001,PMD4UWWYR,2025-07-21,380.25,98,3.73,0.0,paid,2025-07-28 00:00:00,2025-05,
TW2XBGO1U,UIOSXMHTV,C001,PMD4UWWYR,2025-07-28,1538.13,92,14.15,0.0,failed,2025-08-04 00:00:00,2025-05,
TO7Z0TS24,UIOSXMHTV,C001,PMD4UWWYR,2025-08-04,865.23,96,8.31,0.0,paid,11/08/2025 00:00,2025-05,
TO24PTGBE,UIOSXMHTV,C001,PMD4UWWYR,2025-08-11,807.45,95,7.67,0.0,paid,2025-08-18 00:00:00,2025-05,
TLJ3G66XC,UIOSXMHTV,C001,PMD4UWWYR,2025-08-18,1080.92,98,10.59,0.0,paid,25/08/2025 00:00,2025-05,
T70593NS1,UIP68I7C9,C001,PIG2CKRMQ,2025-04-07,709.02,108,7.66,0.38,paid,2025-04-14 00:00:00,2025-04,
T2W8LEP53,UIP68I7C9,C001,PIG2CKRMQ,2025-04-14,744.35,87,6.48,0.32,paid,2025-04-21T00:00:00+00:00Z,2025-04,
TW0F8HDSE,UIP68I7C9,C001,PIG2CKRMQ,2025-04-21,960.51,101,9.7,0.48,paid,2025-04-28 00:00:00,2025-04,
TMV1S397F,UIP68I7C9,C001,PIG2CKRMQ,2025-04-28,701.87,88,6.18,0.31,paid,2025-05-05 00:00:00,2025-04,
TFN26KNGH,UIP68I7C9,C001,PIG2CKRMQ,2025-05-05,583.49,90,5.25,0.0,paid,12/05/2025 00:00,2025-04,
TV968X0KS,UIP68I7C9,C001,PIG2CKRMQ,2025-05-12,3364.38,84,28.26,0.0,pending,,2025-04,
TKZMBOZJ6,UIP68I7C9,C001,PIG2CKRMQ,2025-05-19,1174.39,106,12.45,0.0,failed,2025-05-26T00:00:00+00:00Z,2025-04,
T3U61EXS0,UIP68I7C9,C001,PIG2CKRMQ,2025-05-26,1703.77,99,16.87,0.0,pending,,2025-04,
TJGNNEZHC,UIP68I7C9,C001,PIG2CKRMQ,2025-06-02,857.23,98,8.4,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TPXILZPFV,UIP68I7C9,C001,PIG2CKRMQ,2025-06-09,1207.22,73,8.81,0.0,paid,2025-06-16 00:00:00,2025-04,
TGVH90ZZT,UIP68I7C9,C001,PIG2CKRMQ,2025-06-16,351.4,86,3.02,0.0,paid,2025-06-23 00:00:00,2025-04,
TP2IC08E1,UIP68I7C9,C001,PIG2CKRMQ,2025-06-23,742.84,91,6.76,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-04,
TZN50SMWT,UIP68I7C9,C001,PIG2CKRMQ,2025-06-30,232.25,96,2.23,0.0,pending,,2025-04,
T6JK4KRYW,UIP68I7C9,C001,PIG2CKRMQ,2025-07-07,1679.09,96,16.12,0.0,paid,2025-07-14 00:00:00,2025-04,
TI3172KD9,UIPVYD1HU,C002,PY5CBWWGX,2025-08-04,685.45,86,5.89,0.29,paid,2025-08-11T00:00:00+00:00Z,2025-08,
TX0VS9V4C,UIPVYD1HU,C002,PY5CBWWGX,2025-08-11,681.73,86,5.86,50.29,paid,2025-08-18T00:00:00+00:00Z,2025-08,
TX1W69P3S,UIPVYD1HU,C002,PY5CBWWGX,2025-08-18,803.52,98,7.87,0.39,paid,2025-08-25 00:00:00,2025-08,
TLCR3WVX9,UIQD675YU,C001,P2OODWCCH,2025-03-31,1806.25,90,16.26,0.81,paid,1743984000000,2025-03,
T7CX6GNOW,UIQD675YU,C001,P2OODWCCH,2025-04-07,623.63,89,5.55,50.28,paid,2025-04-14 00:00:00,2025-03,
TJ4462EGB,UIQD675YU,C001,P2OODWCCH,2025-04-14,324.33,92,2.98,0.15,paid,2025-04-21 00:00:00,2025-03,
TGHYNNLB4,UIQD675YU,C001,P2OODWCCH,2025-04-21,459.09,100,4.59,0.23,paid,2025-04-28 00:00:00,2025-03,
T6REN5NNH,UIQD675YU,C001,P2OODWCCH,2025-04-28,641.29,92,5.9,0.0,paid,1746403200000,2025-03,
